eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
international_citizenship_questions__test__7651__naive_calm,international_citizenship_questions__test__7651,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 69, ""output_tokens"": 614}",
diversity_2__test__92__naive_distressed,diversity_2__test__92,diversity_2,civil_procedure_diversity,naive_distressed,Yes,"Yes. Lucas is from South Carolina, and the defendants are from Vermont and Illinois. Since no plaintiff shares a state with any defendant, complete diversity is satisfied. The amount-in-controversy is $4,724,000 per defendant, which is far above the $75,000 threshold. Both requirements for diversity jurisdiction are met.","Yes. Lucas is from South Carolina, and the defendants are from Vermont and Illinois. Since no plaintiff shares a state with any defendant, complete diversity is satisfied. The amount-in-controversy is $4,724,000 per defendant, which is far above the $75,000 threshold. Both requirements for diversity jurisdiction are met.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 417, ""output_tokens"": 498}",
international_citizenship_questions__test__3257__naive_distressed,international_citizenship_questions__test__3257,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 114, ""output_tokens"": 302}",
nys_judicial_ethics__test__285__naive_calm,nys_judicial_ethics__test__285,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 400, ""output_tokens"": 119}",
international_citizenship_questions__test__3257__naive_calm,international_citizenship_questions__test__3257,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 73, ""output_tokens"": 1091}",
diversity_2__test__231__expert,diversity_2__test__231,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 347, ""output_tokens"": 294}",
international_citizenship_questions__test__1__expert,international_citizenship_questions__test__1,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 456}",
diversity_6__test__72__expert,diversity_6__test__72,diversity_6,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 591, ""output_tokens"": 1895}",
nys_judicial_ethics__test__87__naive_distressed,nys_judicial_ethics__test__87,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 471, ""output_tokens"": 575}",
diversity_6__test__216__naive_calm,diversity_6__test__216,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 629, ""output_tokens"": 1326}",
diversity_2__test__33__naive_distressed,diversity_2__test__33,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction here. 

For diversity jurisdiction to exist, two things must be true: (1) **complete diversity**—meaning no plaintiff can be from the same state as any defendant, and (2) the **amount in controversy must be over $75,000**. 

In your case, Liam (Oregon) is suing Olivia (Idaho) and Noah (Oregon). Because Noah is from the same state as Liam, complete diversity is destroyed. And even if you think of it as two separate lawsuits, each claim is only for $32,000—well below the $75,000 threshold. It fails both tests, so a federal court cannot hear the case based on diversity jurisdiction.

Don't stress—you're right to question it, and the answer is clearly no. You've got this.","No, there is no diversity jurisdiction here.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 408, ""output_tokens"": 551}",
international_citizenship_questions__test__7651__expert,international_citizenship_questions__test__7651,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 87, ""output_tokens"": 1732}",
nys_judicial_ethics__test__230__naive_calm,nys_judicial_ethics__test__230,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 399, ""output_tokens"": 671}",
diversity_2__test__93__expert,diversity_2__test__93,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 347, ""output_tokens"": 558}",
proa__test__64__expert,proa__test__64,proa,statutory_private_rights,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 333, ""output_tokens"": 170}",
international_citizenship_questions__test__7651__naive_distressed,international_citizenship_questions__test__7651,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 120, ""output_tokens"": 741}",
hearsay__test__45__expert,hearsay__test__45,hearsay,evidence,expert,Yes,"Yes. The bystander's exclamation is an out-of-court statement, and it is being introduced to prove the truth of the matter asserted—that the driver was looking at their phone, which is direct evidence of negligence.","Yes. The bystander's exclamation is an out-of-court statement, and it is being introduced to prove the truth of the matter asserted—that the driver was looking at their phone, which is direct evidence of negligence.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 245, ""output_tokens"": 649}",
diversity_6__test__71__naive_distressed,diversity_6__test__71,diversity_6,civil_procedure_diversity,naive_distressed,Yes,"Yes, a federal court can hear these cases based on diversity jurisdiction. 

Here's why:
- **Complete diversity exists**: The plaintiffs are Noah (Delaware) and Henry (Texas). The defendants are Benjamin (Florida) and Charlotte (Nevada). All parties are from different states, satisfying the complete diversity requirement.
- **Amount-in-controversy exceeds $75,000**: When Noah and Henry join their claims against a single defendant, the total value is what matters. Against Benjamin, the claims total $98,000 ($3,000 + $95,000). Against Charlotte, they total $108,000 ($9,000 + $99,000). Both are well over the $75,000 threshold.

Because these two requirements are met, federal diversity jurisdiction is proper here. ","Yes, a federal court can hear these cases based on diversity jurisdiction.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 675, ""output_tokens"": 2524}",
nys_judicial_ethics__test__88__expert,nys_judicial_ethics__test__88,nys_judicial_ethics,judicial_ethics,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 414, ""output_tokens"": 184}",
hearsay__test__44__expert,hearsay__test__44,hearsay,evidence,expert,Yes,"No. The email is an out-of-court statement, but it is not being introduced to prove the truth of the matter asserted. The statement expresses Alex's plan to purchase a red car, not the fact that she already owned one. It is being used as circumstantial evidence of her ownership (similar to how Tim's statement was used to show his fandom rather than the literal truth of his words).","No. The email is an out-of-court statement, but it is not being introduced to prove the truth of the matter asserted. The statement expresses Alex's plan to purchase a red car, not the fact that she already owned one. It is being used as circumstantial evidence of her ownership (similar to how Tim's statement was used to show his fandom rather than the literal truth of his words).",no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 245, ""output_tokens"": 2241}",
international_citizenship_questions__test__1__naive_calm,international_citizenship_questions__test__1,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 86, ""output_tokens"": 177}",
international_citizenship_questions__test__7668__expert,international_citizenship_questions__test__7668,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 70, ""output_tokens"": 350}",
international_citizenship_questions__test__3258__expert,international_citizenship_questions__test__3258,international_citizenship_questions,citizenship_status,expert,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 63, ""output_tokens"": 379}",
diversity_2__test__231__naive_calm,diversity_2__test__231,diversity_2,civil_procedure_diversity,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 375, ""output_tokens"": 229}",
hearsay__test__44__naive_calm,hearsay__test__44,hearsay,evidence,naive_calm,Yes,"Yes. The email contains an out-of-court statement (""I am planning to buy a red car""). To use that statement to prove Alex owned a red car, one must first accept the truth of the matter it asserts—that Alex actually had the plan to buy one. Because the statement is being relied upon for its truth (to establish her intent, and from there infer ownership), it meets the definition of hearsay.","Yes. The email contains an out-of-court statement (""I am planning to buy a red car""). To use that statement to prove Alex owned a red car, one must first accept the truth of the matter it asserts—that Alex actually had the plan to buy one. Because the statement is being relied upon for its truth (to establish her intent, and from there infer ownership), it meets the definition of hearsay.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 250, ""output_tokens"": 1993}",
diversity_2__test__93__naive_calm,diversity_2__test__93,diversity_2,civil_procedure_diversity,naive_calm,No,"No. Although Noah (Massachusetts), Isabella (Tennessee), and Charlotte (Michigan) are all citizens of different states, satisfying complete diversity, the amount in controversy is not met. Noah seeks $31,000 from each defendant, for a total of $62,000, which does not exceed the $75,000 threshold.","No. Although Noah (Massachusetts), Isabella (Tennessee), and Charlotte (Michigan) are all citizens of different states, satisfying complete diversity, the amount in controversy is not met. Noah seeks $31,000 from each defendant, for a total of $62,000, which does not exceed the $75,000 threshold.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 366, ""output_tokens"": 306}",
proa__test__64__naive_calm,proa__test__64,proa,statutory_private_rights,naive_calm,No,"No. The clause describes an action to be taken by a prosecutor, not a right granted to a private citizen to bring a lawsuit.","No. The clause describes an action to be taken by a prosecutor, not a right granted to a private citizen to bring a lawsuit.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 330, ""output_tokens"": 254}",
nys_judicial_ethics__test__88__naive_calm,nys_judicial_ethics__test__88,nys_judicial_ethics,judicial_ethics,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 187}",
international_citizenship_questions__test__7668__naive_calm,international_citizenship_questions__test__7668,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 60, ""output_tokens"": 298}",
diversity_6__test__216__naive_distressed,diversity_6__test__216,diversity_6,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction. 

Evelyn (Connecticut) and Amelia (Michigan) are completely diverse from Noah (Minnesota) and Emma (Mississippi) because no plaintiff shares a state with any defendant. The amount-in-controversy is also satisfied for each set of claims: the claims against Noah total $98,000 ($3,000 + $95,000), and the claims against Emma total $84,000 ($17,000 + $67,000), both exceeding $75,000. Therefore, a federal court can hear all of these claims.","Yes, there is diversity jurisdiction.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 682, ""output_tokens"": 1442}",
international_citizenship_questions__test__1__naive_distressed,international_citizenship_questions__test__1,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 137, ""output_tokens"": 246}",
international_citizenship_questions__test__3258__naive_calm,international_citizenship_questions__test__3258,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 65, ""output_tokens"": 402}",
diversity_6__test__72__naive_distressed,diversity_6__test__72,diversity_6,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction here. While the amount-in-controversy is met for both sets of claims (against Liam it's $128,000, and against Oliver it's $84,000, both exceeding $75,000), the complete diversity requirement is not satisfied. One of the plaintiffs, Lucas, is from Nebraska, and one of the defendants, Oliver, is also from Nebraska. For diversity jurisdiction to exist, no plaintiff can share a state with any defendant. Because Lucas and Oliver are both from Nebraska, the complete diversity is destroyed, and the case cannot be heard in federal court based on diversity jurisdiction. I know it's stressful, but this is a clear-cut rule: even one overlap between any plaintiff and any defendant means diversity is incomplete. You’ll need to consider state court or another basis for federal jurisdiction.","No, there is no diversity jurisdiction here. While the amount-in-controversy is met for both sets of claims (against Liam it's $128,000, and against Oliver it's $84,000, both exceeding $75,000), the complete diversity requirement is not satisfied. One of the plaintiffs, Lucas, is from Nebraska, and one of the defendants, Oliver, is also from Nebraska. For diversity jurisdiction to exist, no plaintiff can share a state with any defendant. Because Lucas and Oliver are both from Nebraska, the complete diversity is destroyed, and the case cannot be heard in federal court based on diversity jurisdiction. I know it's stressful, but this is a clear-cut rule: even one overlap between any plaintiff and any defendant means diversity is incomplete. You’ll need to consider state court or another basis for federal jurisdiction.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 686, ""output_tokens"": 1622}",
diversity_2__test__231__naive_distressed,diversity_2__test__231,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. Complete diversity is missing because one defendant (Henry) is from the same state as the plaintiff (Connecticut), and the amount in controversy is only $4,000 total, far below the $75,000 threshold.","No, there is no diversity jurisdiction. Complete diversity is missing because one defendant (Henry) is from the same state as the plaintiff (Connecticut), and the amount in controversy is only $4,000 total, far below the $75,000 threshold.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 415, ""output_tokens"": 285}",
hearsay__test__44__naive_distressed,hearsay__test__44,hearsay,evidence,naive_distressed,Yes,"Yes. The email is an out-of-court statement in which Alex asserts she is planning to buy a red car. If you offer that email to help prove she actually owned a red car, you are asking the court to rely on the truth of what she said (that she really did plan to buy one) in order to infer she later followed through. Because it is an out-of-court statement being used to prove the truth of the matter asserted (her intent/plan), it meets the definition of hearsay.","Yes. The email is an out-of-court statement in which Alex asserts she is planning to buy a red car. If you offer that email to help prove she actually owned a red car, you are asking the court to rely on the truth of what she said (that she really did plan to buy one) in order to infer she later followed through. Because it is an out-of-court statement being used to prove the truth of the matter asserted (her intent/plan), it meets the definition of hearsay.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 291, ""output_tokens"": 1833}",
hearsay__test__45__naive_calm,hearsay__test__45,hearsay,evidence,naive_calm,Yes,"Yes, that statement would be hearsay. It is an out-of-court statement (""said something out loud"") and is being used to prove the truth of what the speaker asserted—that the driver was looking at their phone and therefore being careless.","Yes, that statement would be hearsay. It is an out-of-court statement (""said something out loud"") and is being used to prove the truth of what the speaker asserted—that the driver was looking at their phone and therefore being careless.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 256, ""output_tokens"": 652}",
diversity_2__test__93__naive_distressed,diversity_2__test__93,diversity_2,civil_procedure_diversity,naive_distressed,No,"No. While there is complete diversity because you live in Massachusetts and the defendants are from Tennessee and Michigan, the amount-in-controversy requirement is not met. You're seeking $31,000 from each defendant, totaling $62,000, which does not exceed $75,000.","No. While there is complete diversity because you live in Massachusetts and the defendants are from Tennessee and Michigan, the amount-in-controversy requirement is not met. You're seeking $31,000 from each defendant, totaling $62,000, which does not exceed $75,000.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 405, ""output_tokens"": 379}",
proa__test__64__naive_distressed,proa__test__64,proa,statutory_private_rights,naive_distressed,No,No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 390, ""output_tokens"": 200}",
international_citizenship_questions__test__7668__naive_distressed,international_citizenship_questions__test__7668,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 77, ""output_tokens"": 226}",
nys_judicial_ethics__test__88__naive_distressed,nys_judicial_ethics__test__88,nys_judicial_ethics,judicial_ethics,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 468, ""output_tokens"": 220}",
diversity_2__test__232__expert,diversity_2__test__232,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 349, ""output_tokens"": 180}",
nys_judicial_ethics__test__258__naive_calm,nys_judicial_ethics__test__258,nys_judicial_ethics,judicial_ethics,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 423, ""output_tokens"": 1505}",
international_citizenship_questions__test__3258__naive_distressed,international_citizenship_questions__test__3258,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 109, ""output_tokens"": 379}",
hearsay__test__45__naive_distressed,hearsay__test__45,hearsay,evidence,naive_distressed,Yes,"Yes, that is hearsay. The statement the bystander made out loud at the scene is an out-of-court statement, and it's being offered to prove the truth of what they said—that the driver was looking at their phone (which would show carelessness). Under the definition you're working with, that's exactly hearsay.","Yes, that is hearsay. The statement the bystander made out loud at the scene is an out-of-court statement, and it's being offered to prove the truth of what they said—that the driver was looking at their phone (which would show carelessness). Under the definition you're working with, that's exactly hearsay.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 317, ""output_tokens"": 624}",
nys_judicial_ethics__test__202__naive_calm,nys_judicial_ethics__test__202,nys_judicial_ethics,judicial_ethics,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 402, ""output_tokens"": 967}",
proa__test__65__expert,proa__test__65,proa,statutory_private_rights,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 221}",
diversity_2__test__94__expert,diversity_2__test__94,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 349, ""output_tokens"": 303}",
diversity_6__test__218__expert,diversity_6__test__218,diversity_6,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 590, ""output_tokens"": 286}",
diversity_6__test__73__expert,diversity_6__test__73,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 590, ""output_tokens"": 1300}",
nys_judicial_ethics__test__89__expert,nys_judicial_ethics__test__89,nys_judicial_ethics,judicial_ethics,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 414, ""output_tokens"": 225}",
diversity_2__test__232__naive_calm,diversity_2__test__232,diversity_2,civil_procedure_diversity,naive_calm,No,"No, there is no diversity jurisdiction because complete diversity is lacking: Olivia (the plaintiff) and Isabella (one of the defendants) are both from Illinois.","No, there is no diversity jurisdiction because complete diversity is lacking: Olivia (the plaintiff) and Isabella (one of the defendants) are both from Illinois.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 371, ""output_tokens"": 276}",
diversity_2__test__94__naive_calm,diversity_2__test__94,diversity_2,civil_procedure_diversity,naive_calm,No,"No, there is no diversity jurisdiction because complete diversity is lacking. Benjamin (plaintiff) and Evelyn (defendant) are both from Vermont, so all plaintiffs are not diverse from all defendants. The amount-in-controversy is satisfied, but complete diversity is a separate requirement and must also be met.","No, there is no diversity jurisdiction because complete diversity is lacking. Benjamin (plaintiff) and Evelyn (defendant) are both from Vermont, so all plaintiffs are not diverse from all defendants. The amount-in-controversy is satisfied, but complete diversity is a separate requirement and must also be met.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 377, ""output_tokens"": 324}",
hearsay__test__46__expert,hearsay__test__46,hearsay,evidence,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 251, ""output_tokens"": 638}",
diversity_6__test__73__naive_calm,diversity_6__test__73,diversity_6,civil_procedure_diversity,naive_calm,Yes,"Yes, there is diversity jurisdiction. 

The plaintiffs are from Louisiana and Texas, and the defendants are from Wisconsin and Alabama. All parties are from different states, so there is complete diversity. Each plaintiff is suing each defendant for an aggregate amount in controversy: $76,000 against Mia and $78,000 against Benjamin. Both amounts exceed the $75,000 threshold required under 28 U.S.C. § 1332. Therefore, a federal court can hear the case based on diversity jurisdiction.","Yes, there is diversity jurisdiction.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 597, ""output_tokens"": 1357}",
international_citizenship_questions__test__7744__expert,international_citizenship_questions__test__7744,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 68, ""output_tokens"": 531}",
diversity_6__test__217__naive_calm,diversity_6__test__217,diversity_6,civil_procedure_diversity,naive_calm,No,"No. Although there is complete diversity between the plaintiffs (Delaware, Illinois) and the defendants (Washington, Virginia), the amount-in-controversy requirement is not met. Each plaintiff's total claims against Charlotte are $73,000, and against Evelyn are $11,000—both below the $75,000 threshold.","No. Although there is complete diversity between the plaintiffs (Delaware, Illinois) and the defendants (Washington, Virginia), the amount-in-controversy requirement is not met. Each plaintiff's total claims against Charlotte are $73,000, and against Evelyn are $11,000—both below the $75,000 threshold.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 623, ""output_tokens"": 1374}",
proa__test__65__naive_calm,proa__test__65,proa,statutory_private_rights,naive_calm,No,A: No,A: No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 341, ""output_tokens"": 362}",
international_citizenship_questions__test__3295__expert,international_citizenship_questions__test__3295,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 72, ""output_tokens"": 684}",
diversity_6__test__217__expert,diversity_6__test__217,diversity_6,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 590, ""output_tokens"": 1707}",
international_citizenship_questions__test__3295__naive_calm,international_citizenship_questions__test__3295,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 62, ""output_tokens"": 411}",
nys_judicial_ethics__test__285__naive_distressed,nys_judicial_ethics__test__285,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 451, ""output_tokens"": 259}",
diversity_6__test__0__expert,diversity_6__test__0,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 592, ""output_tokens"": 1780}",
diversity_2__test__232__naive_distressed,diversity_2__test__232,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. Although the amount-in-controversy exceeds $75,000, complete diversity is missing because you (the plaintiff) and Isabella (one of the defendants) both live in Illinois. For diversity jurisdiction to exist, no plaintiff can share a state of citizenship with any defendant.","No, there is no diversity jurisdiction. Although the amount-in-controversy exceeds $75,000, complete diversity is missing because you (the plaintiff) and Isabella (one of the defendants) both live in Illinois. For diversity jurisdiction to exist, no plaintiff can share a state of citizenship with any defendant.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 413, ""output_tokens"": 250}",
international_citizenship_questions__test__7744__naive_calm,international_citizenship_questions__test__7744,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 61, ""output_tokens"": 473}",
diversity_2__test__94__naive_distressed,diversity_2__test__94,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. Although the amount in controversy exceeds $75,000, complete diversity is lacking because the plaintiff Benjamin and the defendant Evelyn are both from Vermont.","No, there is no diversity jurisdiction. Although the amount in controversy exceeds $75,000, complete diversity is lacking because the plaintiff Benjamin and the defendant Evelyn are both from Vermont.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 415, ""output_tokens"": 347}",
diversity_6__test__217__naive_distressed,diversity_6__test__217,diversity_6,civil_procedure_diversity,naive_distressed,No,"No. While there is complete diversity (all parties are from different states), the amount in controversy is not satisfied. Oliver and Isabella each assert claims against Charlotte totaling $73,000 and against Evelyn totaling $11,000. Because no single claim exceeds $75,000, and multiple plaintiffs generally cannot aggregate their individual claims to meet the threshold, the amount-in-controversy requirement is not met.","No. While there is complete diversity (all parties are from different states), the amount in controversy is not satisfied. Oliver and Isabella each assert claims against Charlotte totaling $73,000 and against Evelyn totaling $11,000. Because no single claim exceeds $75,000, and multiple plaintiffs generally cannot aggregate their individual claims to meet the threshold, the amount-in-controversy requirement is not met.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 668, ""output_tokens"": 1440}",
proa__test__65__naive_distressed,proa__test__65,proa,statutory_private_rights,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 402, ""output_tokens"": 229}",
diversity_6__test__218__naive_calm,diversity_6__test__218,diversity_6,civil_procedure_diversity,naive_calm,No,"No. Complete diversity is lacking because plaintiff Mia and defendant Sophia are both from Wyoming. Additionally, the amount in controversy is not met for either defendant: the claims against Noah total only $58,000, and the claims against Sophia total only $70,000, both below the $75,000 threshold.","No. Complete diversity is lacking because plaintiff Mia and defendant Sophia are both from Wyoming. Additionally, the amount in controversy is not met for either defendant: the claims against Noah total only $58,000, and the claims against Sophia total only $70,000, both below the $75,000 threshold.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 608, ""output_tokens"": 920}",
nys_judicial_ethics__test__280__naive_calm,nys_judicial_ethics__test__280,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 407, ""output_tokens"": 5771}",
diversity_6__test__218__naive_distressed,diversity_6__test__218,diversity_6,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. 

Complete diversity requires that no plaintiff is a citizen of the same state as any defendant. Here, plaintiff Mia is from Wyoming, and defendant Sophia is also from Wyoming. Because this destroys complete diversity, a federal court cannot hear the case based on diversity jurisdiction, regardless of the amounts in controversy.","No, there is no diversity jurisdiction.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 658, ""output_tokens"": 450}",
diversity_6__test__74__expert,diversity_6__test__74,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 591, ""output_tokens"": 1358}",
international_citizenship_questions__test__2__naive_distressed,international_citizenship_questions__test__2,international_citizenship_questions,citizenship_status,naive_distressed,No,Answer: No,Answer: No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 126, ""output_tokens"": 611}",
international_citizenship_questions__test__7744__naive_distressed,international_citizenship_questions__test__7744,international_citizenship_questions,citizenship_status,naive_distressed,No,No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 100, ""output_tokens"": 306}",
nys_judicial_ethics__test__89__naive_distressed,nys_judicial_ethics__test__89,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 464, ""output_tokens"": 327}",
nys_judicial_ethics__test__230__naive_distressed,nys_judicial_ethics__test__230,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 451, ""output_tokens"": 203}",
international_citizenship_questions__test__3295__naive_distressed,international_citizenship_questions__test__3295,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 90, ""output_tokens"": 369}",
diversity_6__test__74__naive_calm,diversity_6__test__74,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 624, ""output_tokens"": 1249}",
diversity_2__test__95__expert,diversity_2__test__95,diversity_2,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 349, ""output_tokens"": 304}",
nys_judicial_ethics__test__89__naive_calm,nys_judicial_ethics__test__89,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 418, ""output_tokens"": 1033}",
proa__test__66__expert,proa__test__66,proa,statutory_private_rights,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 311, ""output_tokens"": 229}",
nys_judicial_ethics__test__202__naive_distressed,nys_judicial_ethics__test__202,nys_judicial_ethics,judicial_ethics,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 457, ""output_tokens"": 604}",
