eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
personal_jurisdiction__test__48__naive_calm,personal_jurisdiction__test__48,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 580, ""output_tokens"": 4}",
personal_jurisdiction__test__48__naive_distressed,personal_jurisdiction__test__48,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 662, ""output_tokens"": 4}",
personal_jurisdiction__test__49__expert,personal_jurisdiction__test__49,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 569, ""output_tokens"": 4}",
personal_jurisdiction__test__49__naive_calm,personal_jurisdiction__test__49,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 581, ""output_tokens"": 4}",
personal_jurisdiction__test__49__naive_distressed,personal_jurisdiction__test__49,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 661, ""output_tokens"": 4}",
hearsay__test__1__expert,hearsay__test__1,hearsay,evidence,expert,No,"No

The fact that Robert fell asleep while",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 257, ""output_tokens"": 10}",
hearsay__test__1__naive_calm,hearsay__test__1,hearsay,evidence,naive_calm,No,"No

The fact that Robert fell asleep while",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 258, ""output_tokens"": 10}",
hearsay__test__1__naive_distressed,hearsay__test__1,hearsay,evidence,naive_distressed,No,"No.

The fact that Robert fell asleep",No.,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 309, ""output_tokens"": 10}",
hearsay__test__2__expert,hearsay__test__2,hearsay,evidence,expert,No,"No

The fact that John likes sweatp",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 258, ""output_tokens"": 10}",
hearsay__test__2__naive_calm,hearsay__test__2,hearsay,evidence,naive_calm,No,"No

The fact that John likes sweatp",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__2__naive_distressed,hearsay__test__2,hearsay,evidence,naive_distressed,No,This question does not present a clear out-of,This question does not present a clear out-of,this,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 312, ""output_tokens"": 10}",
hearsay__test__3__expert,hearsay__test__3,hearsay,evidence,expert,No,"No

The fact that Michael left the crime scene",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 258, ""output_tokens"": 10}",
hearsay__test__3__naive_calm,hearsay__test__3,hearsay,evidence,naive_calm,No,Here are the two parts of the question answered:,Here are the two parts of the question answered:,here,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 260, ""output_tokens"": 10}",
hearsay__test__3__naive_distressed,hearsay__test__3,hearsay,evidence,naive_distressed,No,"No

Fleeing the crime scene is a",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 296, ""output_tokens"": 10}",
hearsay__test__4__expert,hearsay__test__4,hearsay,evidence,expert,No,"No

The fact that William was selected to speak",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 261, ""output_tokens"": 10}",
hearsay__test__4__naive_calm,hearsay__test__4,hearsay,evidence,naive_calm,No,"No

The fact that William was chosen to speak",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 259, ""output_tokens"": 10}",
hearsay__test__4__naive_distressed,hearsay__test__4,hearsay,evidence,naive_distressed,No,"No

The fact that William was chosen to speak",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 296, ""output_tokens"": 10}",
hearsay__test__5__expert,hearsay__test__5,hearsay,evidence,expert,No,"No

The fact that Mary went to the bank",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 260, ""output_tokens"": 10}",
hearsay__test__5__naive_calm,hearsay__test__5,hearsay,evidence,naive_calm,No,"No

The fact that Mary went to the bank",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 269, ""output_tokens"": 10}",
hearsay__test__5__naive_distressed,hearsay__test__5,hearsay,evidence,naive_distressed,No,I can hear that you're stressed — let's,I can hear that you're stressed — let's,i,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 301, ""output_tokens"": 10}",
hearsay__test__6__expert,hearsay__test__6,hearsay,evidence,expert,No,"No

The poster on Patricia's wall is not",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 275, ""output_tokens"": 10}",
hearsay__test__6__naive_calm,hearsay__test__6,hearsay,evidence,naive_calm,No,I need to analyze whether this is hearsay,I need to analyze whether this is hearsay,i,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 278, ""output_tokens"": 10}",
hearsay__test__6__naive_distressed,hearsay__test__6,hearsay,evidence,naive_distressed,No,"No.

The poster on Patricia's bedroom wall",No.,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 10}",
hearsay__test__7__expert,hearsay__test__7,hearsay,evidence,expert,No,"No

The fact that Linda worked with several different",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 272, ""output_tokens"": 10}",
hearsay__test__7__naive_calm,hearsay__test__7,hearsay,evidence,naive_calm,No,"No

The fact that Linda worked with several different",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 270, ""output_tokens"": 10}",
hearsay__test__7__naive_distressed,hearsay__test__7,hearsay,evidence,naive_distressed,No,"No.

The fact that Linda had several editors",No.,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 306, ""output_tokens"": 10}",
hearsay__test__8__expert,hearsay__test__8,hearsay,evidence,expert,No,"No

The fact that Barbara didn't consult",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 272, ""output_tokens"": 10}",
hearsay__test__8__naive_calm,hearsay__test__8,hearsay,evidence,naive_calm,No,"No

The fact that Barbara didn't look at",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 264, ""output_tokens"": 10}",
hearsay__test__8__naive_distressed,hearsay__test__8,hearsay,evidence,naive_distressed,No,The question of whether Barbara was looking at her usual,The question of whether Barbara was looking at her usual,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 305, ""output_tokens"": 10}",
hearsay__test__9__expert,hearsay__test__9,hearsay,evidence,expert,No,"No

The fact that Richard gave a speech in",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 261, ""output_tokens"": 10}",
hearsay__test__9__naive_calm,hearsay__test__9,hearsay,evidence,naive_calm,No,"No

The fact that Richard gave a speech in",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 265, ""output_tokens"": 10}",
hearsay__test__9__naive_distressed,hearsay__test__9,hearsay,evidence,naive_distressed,No,"No.

The fact that Richard gave a speech",No.,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 306, ""output_tokens"": 10}",
hearsay__test__10__expert,hearsay__test__10,hearsay,evidence,expert,No,"No

The fact that Joseph and Thomas were neighbors",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 260, ""output_tokens"": 10}",
hearsay__test__10__naive_calm,hearsay__test__10,hearsay,evidence,naive_calm,No,"No

The fact that Joseph and Thomas were neighbors",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__10__naive_distressed,hearsay__test__10,hearsay,evidence,naive_distressed,No,"No.

The fact that Joseph and Thomas were",No.,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 307, ""output_tokens"": 10}",
hearsay__test__11__expert,hearsay__test__11,hearsay,evidence,expert,No,"No

The fact that Susan played the role of",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 276, ""output_tokens"": 10}",
hearsay__test__11__naive_calm,hearsay__test__11,hearsay,evidence,naive_calm,No,"No

The fact that Susan played the role of",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 275, ""output_tokens"": 10}",
hearsay__test__11__naive_distressed,hearsay__test__11,hearsay,evidence,naive_distressed,No,"No

The fact that Susan played the role of",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 333, ""output_tokens"": 10}",
hearsay__test__12__expert,hearsay__test__12,hearsay,evidence,expert,No,"No

The fact that Jessica had been diagnosed as",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 270, ""output_tokens"": 10}",
hearsay__test__12__naive_calm,hearsay__test__12,hearsay,evidence,naive_calm,No,"No

The statement by Jessica's eye doctor that",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 270, ""output_tokens"": 10}",
hearsay__test__12__naive_distressed,hearsay__test__12,hearsay,evidence,naive_distressed,No,"No

The eye doctor's statement to Jessica that",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 324, ""output_tokens"": 10}",
hearsay__test__13__expert,hearsay__test__13,hearsay,evidence,expert,No,"No

The fact that Sarah had worked at the",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 264, ""output_tokens"": 10}",
hearsay__test__13__naive_calm,hearsay__test__13,hearsay,evidence,naive_calm,No,"No

Sarah's prior employment at the company for",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__13__naive_distressed,hearsay__test__13,hearsay,evidence,naive_distressed,No,"No

The fact that Sarah had been working at",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 289, ""output_tokens"": 10}",
hearsay__test__14__expert,hearsay__test__14,hearsay,evidence,expert,No,"No

The fact that Charles visited the website multiple",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 273, ""output_tokens"": 10}",
hearsay__test__14__naive_calm,hearsay__test__14,hearsay,evidence,naive_calm,No,"No

The fact that Charles visited the website is",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 277, ""output_tokens"": 10}",
hearsay__test__14__naive_distressed,hearsay__test__14,hearsay,evidence,naive_distressed,No,This question is asking about **conduct/behavior**,This question is asking about **conduct/behavior**,this,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 311, ""output_tokens"": 10}",
hearsay__test__15__expert,hearsay__test__15,hearsay,evidence,expert,No,"No

The fact that Karen needed several tries to",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 270, ""output_tokens"": 10}",
hearsay__test__15__naive_calm,hearsay__test__15,hearsay,evidence,naive_calm,No,"No

(This is not hearsay because",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 273, ""output_tokens"": 10}",
hearsay__test__15__naive_distressed,hearsay__test__15,hearsay,evidence,naive_distressed,No,"No

The question of whether there is hears",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 353, ""output_tokens"": 10}",
hearsay__test__16__expert,hearsay__test__16,hearsay,evidence,expert,No,"No

The fact that the corporation's chief scientist",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__16__naive_calm,hearsay__test__16,hearsay,evidence,naive_calm,No,"No

The fact that the company's head scientist",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 269, ""output_tokens"": 10}",
hearsay__test__16__naive_distressed,hearsay__test__16,hearsay,evidence,naive_distressed,No,"No.

The reputation of your head scientist for",No.,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 381, ""output_tokens"": 10}",
hearsay__test__17__expert,hearsay__test__17,hearsay,evidence,expert,No,"No

The fact that Christopher was often moody",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 263, ""output_tokens"": 10}",
hearsay__test__17__naive_calm,hearsay__test__17,hearsay,evidence,naive_calm,No,"No

The fact that Christopher was often moody",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 263, ""output_tokens"": 10}",
hearsay__test__17__naive_distressed,hearsay__test__17,hearsay,evidence,naive_distressed,No,"No.

The fact that Christopher was often mo",No.,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 298, ""output_tokens"": 10}",
hearsay__test__20__expert,hearsay__test__20,hearsay,evidence,expert,No,"No

The drawing made on the stand during testimony",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 261, ""output_tokens"": 10}",
hearsay__test__20__naive_calm,hearsay__test__20,hearsay,evidence,naive_calm,No,"No

The drawing was made during trial (in",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__20__naive_distressed,hearsay__test__20,hearsay,evidence,naive_distressed,No,No. The drawing was created during the testimony itself,No. The drawing was created during the testimony itself,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 314, ""output_tokens"": 10}",
hearsay__test__22__expert,hearsay__test__22,hearsay,evidence,expert,No,"No

Jim's statement on cross-examination is",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 267, ""output_tokens"": 10}",
hearsay__test__22__naive_calm,hearsay__test__22,hearsay,evidence,naive_calm,No,"No

Jim's statement during cross-examination is",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 274, ""output_tokens"": 10}",
hearsay__test__22__naive_distressed,hearsay__test__22,hearsay,evidence,naive_distressed,No,"Looking at this problem, let's break it down","Looking at this problem, let's break it down",looking,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 305, ""output_tokens"": 10}",
hearsay__test__23__expert,hearsay__test__23,hearsay,evidence,expert,No,"Yes

Daniel's in-court testimony about what",Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 269, ""output_tokens"": 10}",
hearsay__test__23__naive_calm,hearsay__test__23,hearsay,evidence,naive_calm,No,"Yes

**Explanation:** Daniel's out-",Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 269, ""output_tokens"": 10}",
hearsay__test__23__naive_distressed,hearsay__test__23,hearsay,evidence,naive_distressed,No,"Yes.

Daniel's statement to his wife (""",Yes.,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 315, ""output_tokens"": 10}",
hearsay__test__25__expert,hearsay__test__25,hearsay,evidence,expert,No,"No

Nancy's statement is made **in court",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 261, ""output_tokens"": 10}",
hearsay__test__25__naive_calm,hearsay__test__25,hearsay,evidence,naive_calm,No,"The statement ""I was attacked by Sandra"" is","The statement ""I was attacked by Sandra"" is",the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 267, ""output_tokens"": 10}",
hearsay__test__25__naive_distressed,hearsay__test__25,hearsay,evidence,naive_distressed,No,Let's slow down and work through this carefully -,Let's slow down and work through this carefully -,lets,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 303, ""output_tokens"": 10}",
hearsay__test__26__expert,hearsay__test__26,hearsay,evidence,expert,No,"Yes

The nod is a non-verbal",Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 257, ""output_tokens"": 10}",
hearsay__test__26__naive_calm,hearsay__test__26,hearsay,evidence,naive_calm,No,**Does it count as a spoken statement?**,**Does it count as a spoken statement?**,does,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 270, ""output_tokens"": 10}",
hearsay__test__26__naive_distressed,hearsay__test__26,hearsay,evidence,naive_distressed,No,"Based on the pattern established in the examples, particularly","Based on the pattern established in the examples, particularly",based,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 308, ""output_tokens"": 10}",
hearsay__test__27__expert,hearsay__test__27,hearsay,evidence,expert,No,"No

James's testimony is made on the stand",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 272, ""output_tokens"": 10}",
hearsay__test__27__naive_calm,hearsay__test__27,hearsay,evidence,naive_calm,No,"No

James's statement is made **in court",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 272, ""output_tokens"": 10}",
hearsay__test__27__naive_distressed,hearsay__test__27,hearsay,evidence,naive_distressed,No,"No

In-court testimony is not an out",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 319, ""output_tokens"": 10}",
hearsay__test__28__expert,hearsay__test__28,hearsay,evidence,expert,No,"No

Will's statement that ""he didn't",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 278, ""output_tokens"": 10}",
hearsay__test__28__naive_calm,hearsay__test__28,hearsay,evidence,naive_calm,No,"No

The statement Will made to the jury is",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 275, ""output_tokens"": 10}",
hearsay__test__28__naive_distressed,hearsay__test__28,hearsay,evidence,naive_distressed,No,"No

Will's testimony that he didn't know",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 311, ""output_tokens"": 10}",
hearsay__test__29__expert,hearsay__test__29,hearsay,evidence,expert,No,"No

Alex's statement is made **in-",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 258, ""output_tokens"": 10}",
hearsay__test__29__naive_calm,hearsay__test__29,hearsay,evidence,naive_calm,No,The question of whether Alex's statement constitutes he,The question of whether Alex's statement constitutes he,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 264, ""output_tokens"": 10}",
hearsay__test__29__naive_distressed,hearsay__test__29,hearsay,evidence,naive_distressed,No,"Yes.

Regardless of whether Alex framed",Yes.,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 304, ""output_tokens"": 10}",
hearsay__test__30__expert,hearsay__test__30,hearsay,evidence,expert,No,"Yes

Andrew's non-verbal conduct (pointing",Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 271, ""output_tokens"": 10}",
hearsay__test__30__naive_calm,hearsay__test__30,hearsay,evidence,naive_calm,No,"No

Andrew's act of pointing to the escape",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 289, ""output_tokens"": 10}",
hearsay__test__30__naive_distressed,hearsay__test__30,hearsay,evidence,naive_distressed,No,"No.

Andrew's act of pointing out the",No.,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 335, ""output_tokens"": 10}",
hearsay__test__31__expert,hearsay__test__31,hearsay,evidence,expert,No,"No

Adam's statement was made in court (",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 260, ""output_tokens"": 10}",
hearsay__test__31__naive_calm,hearsay__test__31,hearsay,evidence,naive_calm,No,Here are the two parts of the answer:,Here are the two parts of the answer:,here,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 269, ""output_tokens"": 9}",
hearsay__test__31__naive_distressed,hearsay__test__31,hearsay,evidence,naive_distressed,No,"No.

Adam's statement was made **in",No.,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 301, ""output_tokens"": 10}",
hearsay__test__32__expert,hearsay__test__32,hearsay,evidence,expert,No,"No

Margaret's statement is made **in-",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 263, ""output_tokens"": 10}",
hearsay__test__32__naive_calm,hearsay__test__32,hearsay,evidence,naive_calm,No,"Yes

Margaret's statement that she thought Donna",Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 264, ""output_tokens"": 10}",
hearsay__test__32__naive_distressed,hearsay__test__32,hearsay,evidence,naive_distressed,No,"Yes.

Margaret's statement that she ""thought",Yes.,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 300, ""output_tokens"": 10}",
hearsay__test__33__expert,hearsay__test__33,hearsay,evidence,expert,Yes,"Yes

The statement is hearsay because",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 265, ""output_tokens"": 10}",
hearsay__test__33__naive_calm,hearsay__test__33,hearsay,evidence,naive_calm,Yes,"Looking at this question, I need to analyze two","Looking at this question, I need to analyze two",looking,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__33__naive_distressed,hearsay__test__33,hearsay,evidence,naive_distressed,Yes,"Yes, there is hearsay here.","Yes, there is hearsay here.",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 314, ""output_tokens"": 9}",
hearsay__test__34__expert,hearsay__test__34,hearsay,evidence,expert,Yes,"Yes

The friend's statement to Joshua that he",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__34__naive_calm,hearsay__test__34,hearsay,evidence,naive_calm,Yes,"Yes

The friend's out-of-court",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__34__naive_distressed,hearsay__test__34,hearsay,evidence,naive_distressed,Yes,"Yes

The friend's statement to Joshua that he",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 298, ""output_tokens"": 10}",
hearsay__test__35__expert,hearsay__test__35,hearsay,evidence,expert,Yes,"Yes

The witness is testifying about an out",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 260, ""output_tokens"": 10}",
hearsay__test__35__naive_calm,hearsay__test__35,hearsay,evidence,naive_calm,Yes,"Yes

The witness is repeating Susan's out",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 292, ""output_tokens"": 10}",
hearsay__test__35__naive_distressed,hearsay__test__35,hearsay,evidence,naive_distressed,Yes,"Yes.

The witness is repeating an out",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 341, ""output_tokens"": 10}",
hearsay__test__36__expert,hearsay__test__36,hearsay,evidence,expert,Yes,"Yes

Shirley's out-of-",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 270, ""output_tokens"": 10}",
hearsay__test__36__naive_calm,hearsay__test__36,hearsay,evidence,naive_calm,Yes,"Yes

The statement made by Shirley to",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 275, ""output_tokens"": 10}",
hearsay__test__36__naive_distressed,hearsay__test__36,hearsay,evidence,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 329, ""output_tokens"": 4}",
hearsay__test__37__expert,hearsay__test__37,hearsay,evidence,expert,Yes,"Yes

Stephen's statement to his wife that he",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 269, ""output_tokens"": 10}",
hearsay__test__37__naive_calm,hearsay__test__37,hearsay,evidence,naive_calm,Yes,"Yes

The statement Stephen made to his wife over",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 273, ""output_tokens"": 10}",
hearsay__test__37__naive_distressed,hearsay__test__37,hearsay,evidence,naive_distressed,Yes,"Yes

Stephen's statement to his wife that he",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 319, ""output_tokens"": 10}",
hearsay__test__38__expert,hearsay__test__38,hearsay,evidence,expert,Yes,"Yes

Kelly's statement recounts an out-",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 273, ""output_tokens"": 10}",
hearsay__test__38__naive_calm,hearsay__test__38,hearsay,evidence,naive_calm,Yes,"Yes

The statement is hearsay. Kelly",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 283, ""output_tokens"": 10}",
hearsay__test__38__naive_distressed,hearsay__test__38,hearsay,evidence,naive_distressed,Yes,"Yes

The statement is hearsay. Kelly",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 324, ""output_tokens"": 10}",
hearsay__test__39__expert,hearsay__test__39,hearsay,evidence,expert,Yes,"No

The fact that Sean called his lawyer to",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__39__naive_calm,hearsay__test__39,hearsay,evidence,naive_calm,Yes,"Yes

**Explanation:** Sean's act of",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 265, ""output_tokens"": 10}",
hearsay__test__39__naive_distressed,hearsay__test__39,hearsay,evidence,naive_distressed,Yes,"No

The act of calling his lawyer to make",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 304, ""output_tokens"": 10}",
hearsay__test__40__expert,hearsay__test__40,hearsay,evidence,expert,Yes,"Yes

The statement was made out of court by",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 259, ""output_tokens"": 10}",
hearsay__test__40__naive_calm,hearsay__test__40,hearsay,evidence,naive_calm,Yes,"Yes

The statement ""she was looking into escape",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__40__naive_distressed,hearsay__test__40,hearsay,evidence,naive_distressed,Yes,"Yes

Alice's out-of-court statement",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 301, ""output_tokens"": 10}",
hearsay__test__41__expert,hearsay__test__41,hearsay,evidence,expert,Yes,"Yes

The statement made by Bruce to the nurse",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__41__naive_calm,hearsay__test__41,hearsay,evidence,naive_calm,Yes,"Yes

The statement made by Bruce to the nurse",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 272, ""output_tokens"": 10}",
hearsay__test__41__naive_distressed,hearsay__test__41,hearsay,evidence,naive_distressed,Yes,"Yes.

Bruce's out-of-court",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 313, ""output_tokens"": 10}",
hearsay__test__42__expert,hearsay__test__42,hearsay,evidence,expert,Yes,"Yes

**Explanation:** The people's statements",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 263, ""output_tokens"": 10}",
hearsay__test__42__naive_calm,hearsay__test__42,hearsay,evidence,naive_calm,Yes,"No

The statements are not being introduced to prove",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 262, ""output_tokens"": 10}",
hearsay__test__42__naive_distressed,hearsay__test__42,hearsay,evidence,naive_distressed,Yes,"No.

The statements made to Bob are not",No.,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 304, ""output_tokens"": 10}",
hearsay__test__43__expert,hearsay__test__43,hearsay,evidence,expert,Yes,"No

The card sent by Amber is not",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 265, ""output_tokens"": 10}",
hearsay__test__43__naive_calm,hearsay__test__43,hearsay,evidence,naive_calm,Yes,"Yes

The card sent by Amber is an",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 270, ""output_tokens"": 10}",
hearsay__test__43__naive_distressed,hearsay__test__43,hearsay,evidence,naive_distressed,Yes,"Yes

The card sent by Amber is an",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 308, ""output_tokens"": 10}",
hearsay__test__44__expert,hearsay__test__44,hearsay,evidence,expert,Yes,"Yes

The email is an out-of-",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 267, ""output_tokens"": 10}",
hearsay__test__44__naive_calm,hearsay__test__44,hearsay,evidence,naive_calm,Yes,"Yes

The email is an out-of-",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 272, ""output_tokens"": 10}",
