eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
proa__test__9__naive_distressed,proa__test__9,proa,statutory_private_rights,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 374, ""output_tokens"": 1}",
diversity_6__test__179__naive_calm,diversity_6__test__179,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 622, ""output_tokens"": 2}",
diversity_2__test__113__naive_calm,diversity_2__test__113,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 379, ""output_tokens"": 2}",
diversity_6__test__56__expert,diversity_6__test__56,diversity_6,civil_procedure_diversity,expert,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
nys_judicial_ethics__test__134__expert,nys_judicial_ethics__test__134,nys_judicial_ethics,judicial_ethics,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 391, ""output_tokens"": 1}",
diversity_2__test__232__naive_distressed,diversity_2__test__232,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 416, ""output_tokens"": 2}",
personal_jurisdiction__test__6__naive_distressed,personal_jurisdiction__test__6,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 601, ""output_tokens"": 2}",
nys_judicial_ethics__test__206__expert,nys_judicial_ethics__test__206,nys_judicial_ethics,judicial_ethics,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 394, ""output_tokens"": 1}",
international_citizenship_questions__test__8701__naive_distressed,international_citizenship_questions__test__8701,international_citizenship_questions,citizenship_status,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 124, ""output_tokens"": 1}",
international_citizenship_questions__test__4342__naive_calm,international_citizenship_questions__test__4342,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 101, ""output_tokens"": 1}",
nys_judicial_ethics__test__253__naive_distressed,nys_judicial_ethics__test__253,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 460, ""output_tokens"": 1}",
diversity_2__test__113__naive_distressed,diversity_2__test__113,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 423, ""output_tokens"": 2}",
international_citizenship_questions__test__1113__expert,international_citizenship_questions__test__1113,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 88, ""output_tokens"": 1}",
personal_jurisdiction__test__7__expert,personal_jurisdiction__test__7,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 519, ""output_tokens"": 2}",
hearsay__test__84__naive_calm,hearsay__test__84,hearsay,evidence,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 253, ""output_tokens"": 2}",
diversity_6__test__56__naive_calm,diversity_6__test__56,diversity_6,civil_procedure_diversity,naive_calm,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 628, ""output_tokens"": 2}",
diversity_2__test__233__expert,diversity_2__test__233,diversity_2,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
diversity_6__test__179__naive_distressed,diversity_6__test__179,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 682, ""output_tokens"": 2}",
proa__test__10__expert,proa__test__10,proa,statutory_private_rights,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 309, ""output_tokens"": 2}",
international_citizenship_questions__test__8727__expert,international_citizenship_questions__test__8727,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 80, ""output_tokens"": 1}",
nys_judicial_ethics__test__41__expert,nys_judicial_ethics__test__41,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 393, ""output_tokens"": 1}",
hearsay__test__84__naive_distressed,hearsay__test__84,hearsay,evidence,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 299, ""output_tokens"": 2}",
diversity_2__test__114__expert,diversity_2__test__114,diversity_2,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
international_citizenship_questions__test__1113__naive_calm,international_citizenship_questions__test__1113,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 90, ""output_tokens"": 1}",
international_citizenship_questions__test__4342__naive_distressed,international_citizenship_questions__test__4342,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 136, ""output_tokens"": 1}",
nys_judicial_ethics__test__197__naive_distressed,nys_judicial_ethics__test__197,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 454, ""output_tokens"": 1}",
diversity_2__test__233__naive_calm,diversity_2__test__233,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 371, ""output_tokens"": 2}",
personal_jurisdiction__test__7__naive_calm,personal_jurisdiction__test__7,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 540, ""output_tokens"": 2}",
nys_judicial_ethics__test__158__naive_distressed,nys_judicial_ethics__test__158,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 462, ""output_tokens"": 1}",
international_citizenship_questions__test__1113__naive_distressed,international_citizenship_questions__test__1113,international_citizenship_questions,citizenship_status,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 126, ""output_tokens"": 1}",
international_citizenship_questions__test__4345__expert,international_citizenship_questions__test__4345,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 86, ""output_tokens"": 1}",
diversity_6__test__180__expert,diversity_6__test__180,diversity_6,civil_procedure_diversity,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
diversity_6__test__56__naive_distressed,diversity_6__test__56,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 685, ""output_tokens"": 2}",
international_citizenship_questions__test__8727__naive_calm,international_citizenship_questions__test__8727,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 79, ""output_tokens"": 1}",
proa__test__10__naive_calm,proa__test__10,proa,statutory_private_rights,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 310, ""output_tokens"": 1}",
diversity_2__test__114__naive_calm,diversity_2__test__114,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 373, ""output_tokens"": 2}",
nys_judicial_ethics__test__111__expert,nys_judicial_ethics__test__111,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 393, ""output_tokens"": 1}",
hearsay__test__85__expert,hearsay__test__85,hearsay,evidence,expert,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 255, ""output_tokens"": 2}",
personal_jurisdiction__test__7__naive_distressed,personal_jurisdiction__test__7,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 604, ""output_tokens"": 2}",
diversity_6__test__57__expert,diversity_6__test__57,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
diversity_2__test__114__naive_distressed,diversity_2__test__114,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 444, ""output_tokens"": 2}",
nys_judicial_ethics__test__17__naive_distressed,nys_judicial_ethics__test__17,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 480, ""output_tokens"": 1}",
diversity_6__test__180__naive_calm,diversity_6__test__180,diversity_6,civil_procedure_diversity,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 627, ""output_tokens"": 2}",
international_citizenship_questions__test__1122__expert,international_citizenship_questions__test__1122,international_citizenship_questions,citizenship_status,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 81, ""output_tokens"": 1}",
international_citizenship_questions__test__4345__naive_calm,international_citizenship_questions__test__4345,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 73, ""output_tokens"": 1}",
diversity_2__test__233__naive_distressed,diversity_2__test__233,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 2}",
proa__test__10__naive_distressed,proa__test__10,proa,statutory_private_rights,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 345, ""output_tokens"": 1}",
diversity_2__test__234__expert,diversity_2__test__234,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 354, ""output_tokens"": 1}",
international_citizenship_questions__test__8727__naive_distressed,international_citizenship_questions__test__8727,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 114, ""output_tokens"": 1}",
personal_jurisdiction__test__13__expert,personal_jurisdiction__test__13,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 528, ""output_tokens"": 2}",
diversity_6__test__180__naive_distressed,diversity_6__test__180,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 690, ""output_tokens"": 2}",
nys_judicial_ethics__test__277__naive_calm,nys_judicial_ethics__test__277,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 407, ""output_tokens"": 1}",
diversity_6__test__57__naive_calm,diversity_6__test__57,diversity_6,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 616, ""output_tokens"": 2}",
proa__test__11__expert,proa__test__11,proa,statutory_private_rights,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 332, ""output_tokens"": 2}",
hearsay__test__85__naive_calm,hearsay__test__85,hearsay,evidence,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 267, ""output_tokens"": 2}",
nys_judicial_ethics__test__134__naive_calm,nys_judicial_ethics__test__134,nys_judicial_ethics,judicial_ethics,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 398, ""output_tokens"": 1}",
international_citizenship_questions__test__1122__naive_calm,international_citizenship_questions__test__1122,international_citizenship_questions,citizenship_status,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 78, ""output_tokens"": 1}",
international_citizenship_questions__test__4345__naive_distressed,international_citizenship_questions__test__4345,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 114, ""output_tokens"": 1}",
nys_judicial_ethics__test__87__naive_distressed,nys_judicial_ethics__test__87,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 474, ""output_tokens"": 1}",
diversity_2__test__115__expert,diversity_2__test__115,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
personal_jurisdiction__test__13__naive_calm,personal_jurisdiction__test__13,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 542, ""output_tokens"": 2}",
diversity_6__test__181__expert,diversity_6__test__181,diversity_6,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 593, ""output_tokens"": 2}",
international_citizenship_questions__test__8751__expert,international_citizenship_questions__test__8751,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 98, ""output_tokens"": 1}",
diversity_6__test__57__naive_distressed,diversity_6__test__57,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 673, ""output_tokens"": 2}",
diversity_2__test__234__naive_calm,diversity_2__test__234,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 381, ""output_tokens"": 2}",
hearsay__test__85__naive_distressed,hearsay__test__85,hearsay,evidence,naive_distressed,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 299, ""output_tokens"": 2}",
international_citizenship_questions__test__4351__expert,international_citizenship_questions__test__4351,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 79, ""output_tokens"": 1}",
international_citizenship_questions__test__8751__naive_calm,international_citizenship_questions__test__8751,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 107, ""output_tokens"": 1}",
diversity_2__test__115__naive_calm,diversity_2__test__115,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 370, ""output_tokens"": 2}",
hearsay__test__86__expert,hearsay__test__86,hearsay,evidence,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 240, ""output_tokens"": 2}",
nys_judicial_ethics__test__254__expert,nys_judicial_ethics__test__254,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 404, ""output_tokens"": 1}",
proa__test__11__naive_calm,proa__test__11,proa,statutory_private_rights,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 318, ""output_tokens"": 1}",
personal_jurisdiction__test__13__naive_distressed,personal_jurisdiction__test__13,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 662, ""output_tokens"": 2}",
international_citizenship_questions__test__1122__naive_distressed,international_citizenship_questions__test__1122,international_citizenship_questions,citizenship_status,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 119, ""output_tokens"": 1}",
nys_judicial_ethics__test__206__naive_calm,nys_judicial_ethics__test__206,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 409, ""output_tokens"": 1}",
proa__test__11__naive_distressed,proa__test__11,proa,statutory_private_rights,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 358, ""output_tokens"": 1}",
diversity_6__test__181__naive_calm,diversity_6__test__181,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 632, ""output_tokens"": 2}",
diversity_2__test__234__naive_distressed,diversity_2__test__234,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 434, ""output_tokens"": 2}",
diversity_6__test__58__expert,diversity_6__test__58,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
international_citizenship_questions__test__1133__expert,international_citizenship_questions__test__1133,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 73, ""output_tokens"": 1}",
hearsay__test__86__naive_calm,hearsay__test__86,hearsay,evidence,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 245, ""output_tokens"": 2}",
international_citizenship_questions__test__8751__naive_distressed,international_citizenship_questions__test__8751,international_citizenship_questions,citizenship_status,naive_distressed,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 142, ""output_tokens"": 2}",
personal_jurisdiction__test__14__expert,personal_jurisdiction__test__14,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 528, ""output_tokens"": 2}",
diversity_2__test__235__expert,diversity_2__test__235,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 2}",
diversity_6__test__181__naive_distressed,diversity_6__test__181,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 689, ""output_tokens"": 2}",
international_citizenship_questions__test__4351__naive_calm,international_citizenship_questions__test__4351,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 89, ""output_tokens"": 1}",
diversity_2__test__115__naive_distressed,diversity_2__test__115,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 418, ""output_tokens"": 2}",
diversity_6__test__58__naive_calm,diversity_6__test__58,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 665, ""output_tokens"": 2}",
nys_judicial_ethics__test__159__expert,nys_judicial_ethics__test__159,nys_judicial_ethics,judicial_ethics,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 448, ""output_tokens"": 1}",
nys_judicial_ethics__test__41__naive_calm,nys_judicial_ethics__test__41,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 409, ""output_tokens"": 1}",
international_citizenship_questions__test__1133__naive_calm,international_citizenship_questions__test__1133,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 72, ""output_tokens"": 1}",
international_citizenship_questions__test__4351__naive_distressed,international_citizenship_questions__test__4351,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 120, ""output_tokens"": 1}",
nys_judicial_ethics__test__111__naive_calm,nys_judicial_ethics__test__111,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 415, ""output_tokens"": 1}",
proa__test__12__expert,proa__test__12,proa,statutory_private_rights,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 322, ""output_tokens"": 2}",
international_citizenship_questions__test__8785__expert,international_citizenship_questions__test__8785,international_citizenship_questions,citizenship_status,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 81, ""output_tokens"": 1}",
diversity_6__test__58__naive_distressed,diversity_6__test__58,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 698, ""output_tokens"": 2}",
international_citizenship_questions__test__4371__expert,international_citizenship_questions__test__4371,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 76, ""output_tokens"": 1}",
diversity_2__test__235__naive_calm,diversity_2__test__235,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 375, ""output_tokens"": 2}",
diversity_2__test__116__expert,diversity_2__test__116,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 2}",
proa__test__12__naive_calm,proa__test__12,proa,statutory_private_rights,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 308, ""output_tokens"": 2}",
hearsay__test__86__naive_distressed,hearsay__test__86,hearsay,evidence,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 288, ""output_tokens"": 2}",
personal_jurisdiction__test__14__naive_calm,personal_jurisdiction__test__14,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 529, ""output_tokens"": 2}",
diversity_6__test__182__expert,diversity_6__test__182,diversity_6,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
hearsay__test__87__expert,hearsay__test__87,hearsay,evidence,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 248, ""output_tokens"": 2}",
diversity_6__test__59__expert,diversity_6__test__59,diversity_6,civil_procedure_diversity,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
diversity_2__test__235__naive_distressed,diversity_2__test__235,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 402, ""output_tokens"": 2}",
nys_judicial_ethics__test__18__expert,nys_judicial_ethics__test__18,nys_judicial_ethics,judicial_ethics,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 395, ""output_tokens"": 1}",
international_citizenship_questions__test__1133__naive_distressed,international_citizenship_questions__test__1133,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 108, ""output_tokens"": 1}",
nys_judicial_ethics__test__54__expert,nys_judicial_ethics__test__54,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 389, ""output_tokens"": 1}",
personal_jurisdiction__test__14__naive_distressed,personal_jurisdiction__test__14,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 600, ""output_tokens"": 2}",
nys_judicial_ethics__test__277__naive_distressed,nys_judicial_ethics__test__277,nys_judicial_ethics,judicial_ethics,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 445, ""output_tokens"": 1}",
international_citizenship_questions__test__8785__naive_calm,international_citizenship_questions__test__8785,international_citizenship_questions,citizenship_status,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 77, ""output_tokens"": 1}",
diversity_2__test__116__naive_calm,diversity_2__test__116,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 378, ""output_tokens"": 2}",
diversity_6__test__182__naive_calm,diversity_6__test__182,diversity_6,civil_procedure_diversity,naive_calm,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 623, ""output_tokens"": 2}",
international_citizenship_questions__test__4371__naive_calm,international_citizenship_questions__test__4371,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 83, ""output_tokens"": 1}",
proa__test__12__naive_distressed,proa__test__12,proa,statutory_private_rights,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 343, ""output_tokens"": 2}",
international_citizenship_questions__test__1139__expert,international_citizenship_questions__test__1139,international_citizenship_questions,citizenship_status,expert,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 71, ""output_tokens"": 2}",
international_citizenship_questions__test__8785__naive_distressed,international_citizenship_questions__test__8785,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 113, ""output_tokens"": 1}",
diversity_2__test__116__naive_distressed,diversity_2__test__116,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 420, ""output_tokens"": 2}",
nys_judicial_ethics__test__134__naive_distressed,nys_judicial_ethics__test__134,nys_judicial_ethics,judicial_ethics,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 453, ""output_tokens"": 1}",
nys_judicial_ethics__test__88__expert,nys_judicial_ethics__test__88,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 417, ""output_tokens"": 1}",
nys_judicial_ethics__test__182__naive_calm,nys_judicial_ethics__test__182,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 432, ""output_tokens"": 1}",
diversity_2__test__236__expert,diversity_2__test__236,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
hearsay__test__87__naive_calm,hearsay__test__87,hearsay,evidence,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 257, ""output_tokens"": 2}",
personal_jurisdiction__test__15__expert,personal_jurisdiction__test__15,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 516, ""output_tokens"": 2}",
diversity_6__test__59__naive_calm,diversity_6__test__59,diversity_6,civil_procedure_diversity,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 626, ""output_tokens"": 2}",
